"Chapter 4 Digit ID","Chapter 4 Digit","HS2 4 Digit ID","HS2 4 Digit","HS4 4 Digit ID","HS4 4 Digit","Trade Value","Share"
6,"Chemical Products",638,"Various Products of Chemical Industries",63821,"Culture Media Prepared for the Development or Maintenance of Micro Organisms (Including Viruses and the Like) or of Plant, Human or Animal",47820094,0.008501204500861193
6,"Chemical Products",638,"Various Products of Chemical Industries",63822,"Diagnostic or Laboratory Reagents on a Backing and Prepared Diagnostic, other than those of Heading No. 3002 or 3006",807737949,0.14359539919673073
6,"Chemical Products",638,"Various Products of Chemical Industries",63823,"Industrial Monocarboxylic Fatty Acids; Acids Refined Oils; Fatty Alcohols Industrial",204562009,0.03636595677992619
6,"Chemical Products",638,"Various Products of Chemical Industries",63824,"Chemical Products and Binder Preparations",2863020923,0.5089727836308177
6,"Chemical Products",638,"Various Products of Chemical Industries",63825,"Residual Products of the Chemical or Allied Industries, not Specified or Included Elsewhere; Municipal Waste; Sewage Sludge; other Wastes Specified in Note 6 to this Chapter",34887797,0.006202168838930588
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73901,"Ethylene Polymers in Primary Forms",2517182268,0.44749140865782455
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73902,"Polymers of Propylene or other Olefins, in Primary Forms",1970827374,0.3503633125913396
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73903,"Styrene Polymers in Primary Forms",976575680,0.17361048195027762
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73904,"Vinyl Chloride Polymers or other Halogenated Olefins, in Primary Forms",760513328,0.13520005475017519
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73905,"Vinyl Acetate Polymers or other Vinyl Esters, in Primary Forms; others Vinyl Polymers in Primary Forms",268606778,0.047751498566594684
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73906,"Acrylic Polymers in Primary Forms",602159268,0.10704870382222337
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73907,"Polyacetals, Polyethers and other Epoxy Resins",2687840296,0.47783009422673406
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73908,"Polyamides in Primary Forms",834622405,0.14837477621657524
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73909,"Amino Resins, Phenolic Resins and Polyurethanes Resins, in Primary Forms",509924632,0.09065171592214744
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73910,"Silicones in Primary Forms",319444946,0.056789240370639184
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73911,"Petroleum Resins, Coumarone-Indene Resins, Polyterpenes, Polysulfides, Polysulfones and other Specified in Note 3 of this Chapter Products, not Specified or Included Elsewhere, in Primary Forms",238161287,0.04233905949610418
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73912,"Chemical Cellulose and its Derivatives, not Specified or Included Elsewhere, in Primary Forms",168257716,0.029911970741082695
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73913,"Natural Polymers (For Example, Alginic Acid) and Modified Natural Polymers (For Example: Hardened Proteins, Chemical Derivatives of Natural Rubber), not Specified or Included Elsewhere, in Primary Forms",119155962,0.021182919474370863
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73914,"Ion-Exchangers Based on Polymers of Headings 3901 to 3913, in Primary Forms",41662831,0.00740659870756045
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73915,"Waste, Parings and Scrap of Plastics",45186617,0.008033038827131767
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73916,"Monofilament of which the Court Transversal Dimension Exceeds 1 Mm, Rods, Sticks and Profile Shapes, whether on the Surface but not otherwise Worked, of Plastic",156298786,0.0277859751388682
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73917,"Pipes and Pipe Fittings",1882985335,0.3347472174554408
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73918,"Coatings Plastics, Adhesive, in Rolls or Tiles; Plastic Coatings for Walls or Ceilings, as Defined in Note 9 to this Chapter",83828241,0.014902543263266625
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73919,"Plates, Sheets, Strip and other Flat Shapes, of Plastics, whether in Rolls",1572340712,0.27952245216710975
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73920,"Plates, Sheets and Strip, Noncellular and not Reinforced",2580831987,0.4588067205357424
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73921,"Other Plates, Sheets and Strip, of Plastics",2296642538,0.4082850167738038
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73922,"Bathtubs, Showers, Sinks, Bidets, Lavatory Pans, Seats and Covers, Flushing Cisterns (Water Tanks) for Toilets and Sanitary and Similar Sanitary Articles, of Plastic",46492539,0.008265198763583871
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73923,"Plastics Articles for the Conveyance or Packing of Goods",3643247721,0.6476773952706467
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73924,"Tableware, Kitchenware or Household Articles and Hygienic or Toilet Articles,",373250365,0.06635448443255011
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73925,"Builders' Ware of Plastics, not Specified or Included Elsewhere",171703272,0.03052450354319658
7,"Plastics and Rubbers",739,"Plastics and Articles Thereof",73926,"The Articles of Plastics and Articles of other Materials",5743617834,1.0210701338568555
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74001,"Natural Rubber, Balata, Gutta-Percha, Guayule, Chicle and Natural Analogous Gums, in Primary Forms or in Plates, Sheets or Strips",200254341,0.035600162246151
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74002,"Synthetic Rubber and Factice Derived from Oils, in Primary Forms or in Plates, Sheets or Strips",648126810,0.11522057138366995
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74003,"Reclaimed Rubber in Primary Forms or in Plates, Sheets or Strip",3378429,0.0006005993175304084
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74004,"Waste, Parings and Scrap of Unhardened Rubber, Powder or Granules",7240724,0.0012872177846052258
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74005,"Unvulcanised Rubber in Primary Forms or in Plates, Sheets or Strips",480356098,0.08539517764924762
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74006,"Other Forms (For Example, Rods, Tubes, Profiles) and Articles (For Example, Discs and Rings), of Unvulcanized Rubber",6456730,0.0011478434596311226
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74007,"Rope & Twine, of Vulcanized Rubber",7174672,0.0012754754078610295
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74008,"Plates, Sheets, Strip, Rods and Profiles Vulcanised Rubber",147877001,0.026288794548899357
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74009,"Tubes Vulcanised Rubber, with or without Fittings (For Example, Joints, Elbows, (Fittings))",706280528,0.12555883314458186
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74010,"Belt Conveyor or Transmission, of Vulcanized Rubber",200443767,0.035633837402953915
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74011,"Tires of Rubber",4231420771,0.7522397029052836
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74012,"Tires (Tire Pneumatic) Retread or Used Rubber; Tires (Tires Solid or Hollow), Treads Tires (Pneumatic Tires) Protectors ( "Flaps"), Rubber",57170321,0.010163438620611644
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74013,"Cameras of Rubber (Pneumatic Tires)",34600375,0.006151072469273797
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74014,"Hygienic or Pharmaceutical Articles (Including Teats), of Vulcanised Rubber, with or without Parts of Hard Rubber",25784718,0.004583871389191259
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74015,"Clothing, Gloves, Mittens and Mitts Accessories (Accessories), Dressing, for all Purposes, of Vulcanised Rubber",91522584,0.016270403045030538
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74016,"Other Articles of Vulcanised Rubber other than Hard Rubber",1899284383,0.33764477638155566
7,"Plastics and Rubbers",740,"Rubber and Articles Thereof",74017,"Hardened Rubber (Eg Ebonite) in all Forms, Including Waste and Scrap; Articles of Hard Rubber",2876428,0.0005113562231810578
8,"Animal Hides",841,"Skins (Other than Furskins) and Leather",84101,"Hides and Skins of Bovine or Equine Animals, Dehaired or Split",126971773,0.022572373197550084
8,"Animal Hides",841,"Skins (Other than Furskins) and Leather",84102,"Hides and Skins of Sheep or Lambs (Fresh or Salted, Dried, Limed, Pickled or otherwise Preserved, but not Tanned, Parchment-Dressed or further Prepared), whether or not Dehaired or Split, other than those Excluded by Note 1 C) of this Chapter",655895,0.00011660155929623124
8,"Animal Hides",841,"Skins (Other than Furskins) and Leather",84103,"Other Raw Hides and Skins (Fresh, or Salted, Dried, Limed, Pickled or otherwise Preserved, but not Tanned, Parchment-Dressed or further Prepared), whether or not Dehaired or Split, other than those Excluded by Note 1 B) or 1 C) of this Chapter",15071349,0.002679305062697071
8,"Animal Hides",841,"Skins (Other than Furskins) and Leather",84104,"Hides and Skins Tanned or "Crust" Bovine (Including Buffalo) or Equine Animals, without Hair, Split but not further Prepared",127419788,0.022652018945098246
8,"Animal Hides",841,"Skins (Other than Furskins) and Leather",84105,"Tanned or "Crust", Lamb, Depilated, even Split, but not further Prepared",532072,0.00009458895838185128
8,"Animal Hides",841,"Skins (Other than Furskins) and Leather",84106,"Hides and Skins of other Animals without Hair and Animal Skins Hairless Tanned or "Crust" even but not further Preparation",29018037,0.005158673815040108
8,"Animal Hides",841,"Skins (Other than Furskins) and Leather",84107,"Preparations Hides after Tanning or Crusting and Shrunken Skins of Bovine (Including Buffalo) or Equine, whether or not Split, except those of Heading 41.14",291870012,0.05188711380786517
8,"Animal Hides",841,"Skins (Other than Furskins) and Leather",84112,"Preparations Hides after Tanning or Crusting and Shriveled Skins of Sheep or Lambs, whether or not Split, other than those of Heading 41.14",989781,0.00017595805420346708
8,"Animal Hides",841,"Skins (Other than Furskins) and Leather",84113,"Preparations Hides after Tanning or Crusting and Shriveled Skins of other Animals, without Hair, and Hides Prepared after Tanning Hides and Skins Shriveled, Animal Hairless, even Split, other than those of Heading 41.14",16869954,0.002999051588525135
8,"Animal Hides",841,"Skins (Other than Furskins) and Leather",84114,"Chamois Leather (Including Combination Chamois); Hides and Skins Patent Leather and Imitations of Leather or Leather Clad; Metallized Leather",50661840,0.009006395140710296
8,"Animal Hides",841,"Skins (Other than Furskins) and Leather",84115,"Leather with a Basis of Leather or Leather Fiber, in Slabs, Sheets or Strip, whether Rolls; Paring and other Waste of Leather or Composition Leather, or Leather Regenerated, not Suitable for the Manufacture of Articles of Leather; Dust, Powder and Flours",4246307,0.0007548860983091834
8,"Animal Hides",842,"Articles of Leather; Saddlery and Harness; Travel Goods, Handbags and Similar Containers",84201,"Saddlery and Harness for any Animal (Including Traces, Leads, Knee Pads, Muzzles, Saddle Bags, Dog Coats and the Like), of any Material",14421038,0.0025636961975166817
8,"Animal Hides",842,"Articles of Leather; Saddlery and Harness; Travel Goods, Handbags and Similar Containers",84202,"Cases, Bags, Boxes to Store and Similar Containers, of Leather or Sheeting Plastic, Textile, Vulcanized Fiber or Paperboard, or Wholly or mostly with such Materials or Paper",988906311,0.17580255659897362
8,"Animal Hides",842,"Articles of Leather; Saddlery and Harness; Travel Goods, Handbags and Similar Containers",84203,"Apparel and Accessories (Accessories) Dressing of Leather or of Composition Leather",67433595,0.01198798942811051
8,"Animal Hides",842,"Articles of Leather; Saddlery and Harness; Travel Goods, Handbags and Similar Containers",84205,"Other Articles of Leather or of Composition Leather",72342379,0.01286064719901651
8,"Animal Hides",843,"Furskins and Artificial Fur; Manufactures Thereof",84301,"Raw Furskins (Including Heads, Tails, Paws and other Pieces for Furriers' Use), except the Skins of Heading 4101, 4102 or 4103",45523,0.000008092839225550332
8,"Animal Hides",843,"Furskins and Artificial Fur; Manufactures Thereof",84302,"Tanned or Dressed Furskins (Including Heads, Tails, Paws and other Pieces or Waste and Scrap), or Assembled (Without other Materials) other than those of Heading 43.03",640397,0.00011384640646540773
8,"Animal Hides",843,"Furskins and Artificial Fur; Manufactures Thereof",84303,"Apparel and Clothing (Accessories), Clothing Accessories and other Articles of Furskin",1600768,0.00028457610573568863
8,"Animal Hides",843,"Furskins and Artificial Fur; Manufactures Thereof",84304,"Manufactures Thereof, and Articles Manufactures Thereof",1224939,0.00021776320515138275
9,"Wood Products",944,"Wood Charcoal Wood",94401,"Firewood; Wood Chips or Particles; Wood Waste and Scrap Wood, whether or not Agglomerated in Logs, Briquettes, "Pellets" or the Like",3258749,0.0005793232373398703
9,"Wood Products",944,"Wood Charcoal Wood",94402,"Charcoal (Including Shell or Bone (Nut Charcoal)), even Wood Chips",1994401,0.00035455410768791174
9,"Wood Products",944,"Wood Charcoal Wood",94403,"Timber, Roughed, or Roughly Squared",30368156,0.005398690861420198
9,"Wood Products",944,"Wood Charcoal Wood",94404,"Hoopwood; Creases Rodrigones; Pickets and Stakes of Wood, Pointed but not Sawn Lengthwise; Wood Roughly Trimmed but not Turned, Bent or otherwise Worked for Walking Sticks, Umbrellas, Tool Handles or the Like; Tablets Wood, Sheets, Tapes or the Like",1607329,0.00028574248576685606
